주파수 (Hz),원본 기록,입력 (전원선 섞임),공통 전처리만 출력,SWT wavelet 출력,딥러닝 Wavelet U-Net 출력
27.344,-11.05,-11.05,-11.06,-11.09,-10.59
27.588,-11.38,-11.38,-11.38,-11.41,-10.91
27.832,-10.16,-10.16,-10.16,-10.18,-9.63
28.076,-9.7,-9.7,-9.71,-9.76,-9.25
28.32,-12.35,-12.35,-12.36,-12.51,-11.99
28.564,-11.93,-11.93,-11.93,-12.0,-11.53
28.809,-11.88,-11.88,-11.88,-11.96,-11.47
29.053,-10.95,-10.95,-10.95,-11.02,-10.5
29.297,-9.91,-9.91,-9.92,-9.98,-9.53
29.541,-13.11,-13.11,-13.12,-13.2,-12.73
29.785,-12.88,-12.88,-12.89,-12.97,-12.38
30.029,-12.81,-12.81,-12.82,-12.86,-12.27
30.273,-12.15,-12.15,-12.16,-12.24,-11.66
30.518,-10.82,-10.82,-10.83,-10.86,-10.33
30.762,-13.78,-13.78,-13.79,-13.81,-13.29
31.006,-13.8,-13.8,-13.8,-13.89,-13.26
31.25,-13.87,-13.87,-13.88,-13.99,-13.33
31.494,-13.58,-13.58,-13.59,-13.59,-13.0
31.738,-12.01,-12.01,-12.02,-12.03,-11.48
31.982,-14.24,-14.24,-14.24,-14.37,-13.8
32.227,-14.87,-14.87,-14.88,-15.08,-14.47
32.471,-14.78,-14.78,-14.78,-14.91,-14.41
32.715,-14.26,-14.26,-14.27,-14.36,-14.01
32.959,-12.72,-12.72,-12.73,-12.82,-12.48
33.203,-14.69,-14.69,-14.7,-14.77,-14.46
33.447,-16.19,-16.19,-16.2,-16.32,-15.93
33.691,-15.59,-15.59,-15.6,-15.7,-15.36
33.936,-14.99,-14.99,-15.0,-15.03,-14.85
34.18,-13.48,-13.48,-13.49,-13.54,-13.37
34.424,-15.43,-15.43,-15.44,-15.57,-15.23
34.668,-17.4,-17.4,-17.41,-17.65,-17.23
34.912,-16.57,-16.57,-16.58,-16.79,-16.39
35.156,-15.71,-15.71,-15.72,-15.87,-15.73
35.4,-14.37,-14.37,-14.39,-14.56,-14.44
35.645,-15.76,-15.76,-15.77,-15.95,-15.76
35.889,-18.13,-18.13,-18.14,-18.24,-18.05
36.133,-17.52,-17.52,-17.53,-17.71,-17.59
36.377,-16.54,-16.54,-16.55,-16.7,-16.79
36.621,-15.27,-15.27,-15.28,-15.41,-15.75
36.865,-15.67,-15.67,-15.68,-15.89,-16.15
37.109,-18.5,-18.5,-18.52,-18.83,-18.71
37.354,-18.46,-18.46,-18.48,-18.74,-18.83
37.598,-17.38,-17.38,-17.4,-17.7,-17.93
37.842,-16.54,-16.54,-16.55,-16.89,-17.19
38.086,-16.11,-16.11,-16.12,-16.42,-16.78
38.33,-18.89,-18.89,-18.91,-19.07,-19.51
38.574,-19.57,-19.57,-19.58,-19.7,-20.06
38.818,-18.39,-18.39,-18.4,-18.62,-19.01
39.062,-17.74,-17.74,-17.76,-18.06,-18.5
39.307,-16.96,-16.96,-16.97,-17.34,-17.75
39.551,-19.63,-19.63,-19.65,-19.99,-20.38
39.795,-20.43,-20.43,-20.45,-19.51,-21.2
40.039,-19.16,-19.16,-19.18,-17.94,-19.94
40.283,-18.61,-18.61,-18.63,-18.68,-19.72
40.527,-17.76,-17.76,-17.78,-18.05,-18.79
40.771,-19.93,-19.93,-19.95,-20.29,-21.0
41.016,-21.15,-21.15,-21.17,-21.57,-22.25
41.26,-19.73,-19.73,-19.75,-20.32,-20.89
41.504,-19.62,-19.62,-19.64,-20.27,-21.0
41.748,-18.22,-18.22,-18.24,-18.68,-19.56
